0.05	22.85	11.93
0.03	22.34	12.16
0.04	22.86	11.69
0.22	22.42	11.2
1.46	22.03	8.74
2.88	21.87	11.51
4.32	22.55	12.53
2.41	22.76	11.38
8.94	20.32	12.75
4.83	19.26	12.5
5.05	19.26	12.83
4.26	18.01	12.62
5.26	19.89	11.79
6.56	20.22	12.59
2.22	18.16	13.06
0.97	19.96	11.85
1.73	18.58	12.98
0.78	20.51	12.43
2.47	19.97	12.74
12.33	17.04	12.77
2.44	18.92	12.43
11.81	20.68	12.49
19.22	20.52	12.74
10.35	20.49	13.21
10.21	18.86	12.16
18.49	20.3	11.64
6.93	19.26	13.56
4.73	18.47	12.87
4.96	18.52	12.23
5.74	18.36	12.83
9.87	19.31	11.61
12.31	19.6	12.35
4.78	19.17	13.42
1.9	17.66	12.06
2.2	17.58	10.94
1	19.52	11.61
1.77	20.18	11.76
6.68	20.19	12.74
2.43	20.17	12.46
3.91	20.79	12.34
15.78	20.44	12.91
6.83	19.77	13.45
6.67	19.68	12.26
9.78	19.5	12.42
5.81	21.03	11.74
6.49	20.18	13.04
11.38	20.39	12.63
4.28	18.79	13.16
6.43	20	12.92
2.47	19.37	13.91
1.12	19.67	12.17
3.56	18.65	11.97
9.79	20.39	11.29
7.95	17.97	12.43
6.84	18.88	11.73
2.44	18.36	11.48
7.29	19.81	11.69
4.8	20.13	11.63
2.2	19.95	12.32
7.25	19.4	12.78
8.67	20.4	11.73
8.52	18.56	13.41
14.71	18.91	13.28
18.38	17.53	12.84
10.18	20.35	11.99
6.93	19.57	11.91
9.96	19.14	12.68
7.55	19.44	12.55
16.65	19.18	12.38
4.44	19.74	11.7
0.73	18.4	13.35
0.74	18.56	12.25
5.48	20.14	11.77
5.91	17.67	12.37
8.2	18.71	10.72
7.98	18.85	11.74
6.6	19.77	11.06
2.19	20.79	10.97
4.12	20.59	12.37
8.6	17.96	13.82
4.3	18.69	13
1.57	19.53	12.81
1.08	18.98	11.97
2.42	18.82	11.04
2.13	18.88	11.53
2.82	18.94	11.22
1.61	18.93	11.33
1.09	19.75	11.25
2.28	19.4	11.48
2.16	19.06	12.29
4.34	19.75	12.29
3.2	18.3	11.97
3.49	18.1	12.11
0.61	19.64	11.31
3.69	19.59	11.63
2.71	19.13	12.22
2.3	19.57	12.27
2.7	19.48	11.13
2.93	18.07	11.69
4.48	17.98	11.09
2.16	19.08	10.57
6.98	19.13	11.79
3.6	18.87	12.35
2.02	18	11.42
0.97	17.56	11.49
2.78	16.34	10.52
2.22	17.97	10.65
1.68	18.83	9.95
1.85	18.71	10.66
10.97	17.12	11.15
3.45	18.6	10.45
4.7	18.13	12.09
2.72	16.36	11.5
2.71	18.65	10.25
3.22	18.06	11.61
3.59	17.82	11.49
4.43	17.47	11.01
0.99	18.43	11.03
0.51	19.01	11.26
1.82	17.73	11.19
0.52	18.62	11.47
0.8	18.61	10.99
0.38	18.88	9.57
1.47	18.39	10.82
2.11	18.43	10.62
0.24	18.87	10.41
0.38	18.45	10.89
2.01	19.38	11.28
0.84	16.96	12.09
0.3	16.88	11.11
1.04	18.39	10.57
5.85	18.85	11.19
1.95	19.16	10.96
2.81	19.13	11.42
6.05	18.75	10.25
6.32	19.42	11.53
3.99	18.46	11.98
1.9	17.66	11.08
1.47	17.42	10.49
0.49	17.41	9.54
3.85	18.53	8.85
3.74	18.94	11.16
3.13	19.31	10.57
16.12	19.24	11.64
11.09	18.91	11.55
3.79	19.45	10.87
2.07	18.58	11.04
1.22	18.46	10.81
1.42	17.32	9.43
2.88	16.39	9.06
0.47	17.87	9.97
0.23	18.76	10.33
1.48	19.49	10.68
1.19	18.05	11.66
1.9	18.25	10.54
2.26	17.9	9.84
1.11	19.36	10.21
0.16	18.86	10.68
1.12	18	10.63
0.56	18.15	10.76
2.17	19.34	10.43
0.73	19.82	11.33
0.35	20.19	10.51
0.66	20.23	11.66
0.92	18.61	11.55
0.27	19.29	10.57
3.33	19.31	9.84
4.82	19.84	10.4
2.83	18.5	10.57
0.95	19.66	9.05
8.05	19.85	9.54
2.3	19.83	10.01
5.76	19.42	10.66
1.75	19.1	11.73
0.78	19.06	10.99
1.01	20.83	10.95
0.71	19.17	11.77
0.19	19.49	11.58
0.59	19.41	10.84
2.06	20.08	10.43
3.53	21.12	10.32
5.66	20.6	12.34
10.79	20.1	12.74
8.69	19.48	12.05
2.69	20.55	11.54
7.12	20.21	12.94
11.03	18.64	12.34
10.81	19.79	10.87
6.58	20.05	10.72
16.92	19.72	12.25
11.54	19.92	12.25
4.06	19.49	11.31
5.77	19.92	11.74
3.85	19.38	12.59
3.94	19.94	12.99
1.84	20.48	12.21
11.35	21.39	10.66
7.62	21.4	12.43
6.71	21.3	11.81
2.37	19.62	10.96
9.57	19.86	9.88
2.76	20.58	9.35
4.62	19.78	12.69
17.42	20.07	12.8
8.98	18.81	12.44
8.41	18.23	10.71
7.74	18.95	9.37
1.46	19.25	9.98
2.72	20.17	9.19
1.9	19.93	10.23
12.98	19.01	11.44
11.04	19.59	11.02
8.42	20.13	11.75
4.62	19.02	11.68
7.46	18.92	9.83
2.84	17.6	9.16
1.52	19.23	8.55
1.42	19.2	10.04
1.29	19.03	9.43
0.67	20.16	9.76
2.14	19.92	10.79
3.96	20.41	11.27
7.35	20.05	11.18
4.65	19.86	10.87
2.03	18.19	11.44
5.15	19.15	11.4
4.08	19.26	10.83
5.91	19.54	10.57
1.1	19.9	11.13
4.35	19.8	11.8
8.36	19.56	11.33
9.27	19.69	11.25
5.46	19.24	12.27
3.02	19.7	12.17
3.66	18.65	12.49
10.91	19.04	12.15
9.27	19.09	11.68
9.34	19.59	10.85
3.38	19.49	11.99
2.4	19.8	12.46
5.41	19.01	12.75
11.21	18.97	13.04
10.61	18.27	13.11
6.82	19.85	12.21
9.94	19.9	11.91
4.8	20.27	12.19
2.85	19.55	12.58
6.53	19.85	11.03
5.47	19.3	11.54
2.1	18.26	12.68
5.81	19.07	11.95
14.26	20.22	12.13
17.13	20.43	13.4
8.65	19.83	12.38
3.23	19.83	11.9
7.21	19.32	11.93
2.77	19.66	11.27
4.52	19.93	11.69
3.35	20.04	11.69
3.7	20.22	11.06
0.7	19.06	12.48
2.46	19.64	12.31
2.43	20.17	11.65
4.25	19.71	12.49
3.31	18.47	13.2
3.12	20.89	11.98
4.4	20.7	13.07
5.43	19.44	13.15
0.78	19.62	13.07
0.28	21.1	10.51
2.53	20.69	10.68
0.94	20.49	12.43
1.27	20.21	13.31
3.16	18.97	13.07
11.67	17.75	12.84
5.22	17.26	12.38
1.58	18.04	12
3.4	20.13	12.24
0.81	19.35	12.39
0.2	19.62	11.72
0.16	19.16	11.01
0.21	19.65	12.15
0.61	19.18	12.66
0.68	19.49	12.1
1.66	19.77	12.29
2.62	19.71	10.76
0.63	20.46	11.51
0.68	19.86	11.75
0.06	20.31	12.25
2.91	20.13	10.78
2.66	20.27	10.73
1.05	20.5	11.58
2.78	20.72	12.37
2.73	20.31	11.86
1.04	21.03	12.13
1.82	18.76	12.7
0.45	21.48	12.11
0.23	21.03	10.12
0.37	20.72	8.18
1.63	20.5	10.08
0.22	21.36	10.33
0.1	21.83	11.42
0.15	21.53	12.68
0.12	22.65	12.49
0.04	22.13	12.22
0.14	21.6	10.26
0.07	20.91	9.05
0.04	21.36	10.9
0.92	20.24	10.71
0.78	22.55	10.36
5.08	22.19	11.34
2.35	22.33	11.86
6.8	22.36	12.41
3.5	21.2	12.92
0.54	20.81	13.03
0.65	21.55	11.85
0.62	21.9	9.66
1.04	21.87	10.93
2.87	21.18	11.19
1.63	21.31	12.3
2.01	21.99	11.99
3	21.12	12.13
0.1	22.03	12.54
0	22.62	12.49
0	22.44	12.53
0.08	23.12	11.68
3.85	22.14	11.49
5.65	22.65	11.43
1.43	21.82	13.28
2.74	23.6	12.08
3.12	23.1	11.55
0.8	20.51	12.84
0.38	20.07	13.34
0.14	19.74	13.78
0.86	21.64	13.11
5.13	23.37	10.86
1.85	22.47	11.28
4.09	22.7	10.39
5.43	22.35	12.33
3.28	22.5	12.06
4.01	20.57	12.07
6.19	21.13	12.58
2.84	21.86	12.74
0.32	22.45	12.85
1.49	22.76	12.64
3.29	22.65	13.23
2.03	23.16	13.84
0.93	23.49	13.96
1.28	22.19	13.38
3.5	21.24	13.57
9.87	21.37	13.55
1	21.94	12.87
2.47	20.91	12.07
3.27	21.58	11.96
12.08	21.59	12.59
1.41	21.19	13.7
1.15	21.34	13.03
0.25	22.91	13.29
0.11	22.15	13.49
0.9	22.89	12.34
9.34	23.23	12.74
11.08	21.72	13.33
5.27	20.27	14.02
8.34	21.33	13.87
3.63	21.46	13.17
2.16	22.61	12.91
0.04	22.68	14.39
1.12	22.08	12.89
2.78	22.68	12.2
0.85	21.24	14.19
0.17	24.21	14.14
0.12	23.97	12.54
0.4	23.88	10.74
0.88	23.73	10.57
0.96	23.72	10.53
2.96	23.23	12.84
1.24	23.6	12.95
1.87	22.89	12.63
3.49	22.02	12.8
2.24	20.82	13.32
3.02	17.1	13.56
5.59	22.46	13.05
0.71	21.44	13.88
2.48	23.63	13.33
6.68	23.53	12.17
3.64	22.02	14.69
4.07	22.39	13.31
2.5	21.89	13.32
0.11	22.78	13.39
2.32	19.39	13.61
8.32	21.01	13.32
1.75	22.85	12.54
6.65	23.38	12.1
4.89	22.21	13
10.75	22.17	12.89
6.46	20.01	13.93
8.15	21.9	12.32
12.76	20.83	13.4
3.29	21.29	13.22
0.44	21.65	13.55
11.06	20.07	13.81
4.88	19.9	11.73
2.79	21.9	11.98
1.77	20.35	13.76
3.86	21.41	12.84
1.62	21.22	12.8
1.19	20.53	13.24
1.94	18.51	11.76
4.59	19.21	10.68
2.34	22.62	11.46
2.82	21.84	13.81
2.19	22.03	12.74
5.92	22.31	11.88
7.84	21.21	13.05
18.69	21.52	13.81
20.36	21.63	13.35
3.68	20.24	13.11
2.48	21.49	12.94
0.57	21.41	12.57
1.57	20.34	12.64
6.6	21.2	12.95
4.32	21.76	12.06
0.19	21.44	14.33
2.83	19.71	13.56
1.34	21.81	12.74
3.93	19.07	13.09
3.32	19.99	11.98
10.23	21.26	12.03
10.91	20.47	12.67
2.12	19.37	12.81
4.71	19.79	12.02
4.3	19.17	12.59
9.07	21.1	11.77
9.38	19.56	12.06
1.13	20.27	11
5.71	20.48	11.63
11.1	20.54	12.38
6.69	20.22	12.95
4.07	20.48	13.78
18.3	20.59	12.32
2.1	20.44	12.43
2.34	19.73	12.84
4.91	20.6	11.89
3.26	18.86	12.6
5.76	18.69	11.66
0.61	20.15	10.09
0.57	20.79	11.36
3.42	20.77	11.76
1.33	19.82	12.15
4.97	18.43	11.98
1.73	18.5	10.6
1.37	18.86	9.56
0.22	19.02	10.44
0.09	18.69	11.49
0.28	19.14	11.47
0.96	19.36	11.3
0.34	19.51	11.79
2.36	20.08	11.62
0.54	20.02	11.91
10.18	18.92	12.78
6.56	18.64	12.2
2.92	18.27	11.19
0.14	17.58	11.13
2.5	18.7	9.69
1.87	18.69	10.37
0.42	19.2	10.63
6.27	18.98	11.47
2.77	18.31	11.53
4.78	18.86	11.06
1.13	17.97	10.1
2.61	19.86	10.32
0.2	18.99	11.69
0.99	18.1	10.86
2.97	18.92	11.43
0.42	17.96	11.09
0.6	18.25	9.77
0.15	18.89	9.89
0.86	18.71	10.19
1.43	18.12	9.3
1.28	17.09	10.64
0.54	17.9	10.45
0.66	17.54	10.7
7.75	19.58	9.87
6.45	18.7	11.26
5.42	18.11	11.12
1.99	18.1	11.32
1.95	19.94	10.71
1.85	18.5	10.98
3.53	19.12	10.53
1.75	18.27	10.91
1.9	17.73	10.46
4.63	18.26	9.94
1.14	18.58	10.8
2.11	18.06	10.93
0.61	16.23	9.95
1.57	17.58	9.65
0.12	18.02	9.89
0.18	19.95	9.57
0.57	20.03	11.01
3.85	20.34	10.84
1.44	19.81	11.36
1.83	20.11	11.34
4.7	19.83	11.44
8.85	18.18	10.9
2.39	17.34	10.57
0.77	20.64	9.84
0.79	19.64	10.68
0.85	18.64	11.07
2.48	18.2	10.53
5.04	19.52	10.51
5.26	19.64	11.33
5.6	17.77	11.03
1.61	18.93	11.36
10.84	18.51	10.91
0.67	17.95	10.11
5.21	19.05	10.06
5.91	18.29	10.13
5.12	19.49	10.16
3.75	19.04	11.87
1.73	19.31	11.45
1.24	21.03	11.81
6.24	21.06	9.51
4.35	21.2	10.58
0.84	21.36	11.11
1.49	21.21	11.67
2.53	19.43	11.07
9.46	20.16	9.63
2.02	18.83	8.54
4.57	19.93	10.43
1.3	20.2	11.18
2.33	19.05	12.48
17.61	19.27	12.08
1.31	20.02	10.57
0.12	20.37	12.17
2.55	20.38	10.79
2.35	20.65	10.65
4.81	18.98	11.36
1.26	19.97	10.21
7.31	20.18	11.77
13.31	20.32	10.7
2.43	20.63	10.39
8.23	20.68	11.3
0.74	20.63	10.53
1.28	19.16	11.82
2.2	20.08	9.89
7.05	20.36	10.94
16.26	20.01	12.1
16.81	19.44	11.15
7.05	17.19	11.19
2.02	18.87	10.59
2.78	18.5	11.27
1.7	20.01	11.81
1.84	21.03	10.24
2.97	20.17	10.6
11.33	19.66	10.54
6.48	19.18	12.29
10.26	20.69	11.75
8.18	18.86	11.46
13.83	20.85	12.57
3.83	20.04	11.99
3.89	20.06	11.17
0.11	20.21	9.64
1.26	20.21	9.72
1.77	20.94	11.19
1.06	20.39	12.51
0.62	20.29	12.71
4.68	19.82	11.66
4.69	20.96	9.89
5.5	18.18	11.57
11.34	19.86	10.86
8.13	19.65	11.68
5.92	18.98	11.77
2.92	19.35	11.17
5.83	17.85	11.99
2.73	18.86	10.98
0.7	19.44	10.98
2.1	20.05	9.19
0.88	18.4	10.54
1.03	18.26	11.31
0.74	21.11	10.62
15.18	20.07	12.42
8.16	19.54	11.74
17.28	18.95	12.49
0.3	18.8	12.08
0.87	18.24	10.98
4.69	20.53	10.87
6.54	19.57	12.47
5.72	19.74	12.03
6.1	20.1	11.95
7.64	20.12	10.93
8.83	20.65	11.31
4.4	20.44	12.22
0.93	20.61	13.68
2.41	21.16	12.84
0.86	20.52	12.74
3.07	21.59	12.5
0.54	21.09	13.13
6.09	22	12.5
4.96	19.64	12.74
2.97	18.98	11.99
6.67	16.75	12.66
7.18	19.08	12.09
4.82	20.21	10.08
3.5	18.5	13.01
4.45	19.82	12.29
10.04	19.42	11.59
5.13	19.49	11.81
4.37	19.23	12.43
10.52	19.27	12.67
7.5	19.41	12.46
12.5	19.5	11.89
5.46	17.91	12.32
8.73	17.77	12.6
5.12	18.4	12.36
3.62	20.28	11.92
8.28	20.2	11.81
4.75	20.48	13.22
3.71	18.08	13.18
12.97	19.15	12.56
4.94	20.1	11.55
9	19.95	13.57
9.83	17.32	12.05
6.99	18.54	12.72
5.63	19.08	12.61
7.52	19.12	12.52
6.31	19.49	11.77
6.5	19.37	13.21
5.31	18.43	13.11
3.58	19.1	11.1
3.73	18.39	11.95
4.99	19.14	12.19
2.49	20.02	11.87
4.37	19.61	10.68
9.11	18.67	12.84
9.9	18.75	12.76
3.44	19.19	11.68
3.01	19.51	12
0.4	18.75	11.9
6.53	19.47	12.41
8	19.24	12.54
9.45	19.81	13.3
4.11	19.36	13.34
1.31	19.53	13.07
0.3	18.95	12.98
1.16	19.93	11.11
0.38	20.36	11.24
0.08	19.85	12.73
0.2	19.86	10.87
0.09	19.74	10.62
2.3	19.77	11.26
0.59	20.33	11.59
1.97	20.37	12.1
1.53	20.22	12.81
4.18	19.19	12.78
1.7	19.75	11.68
3.31	19.52	10.48
0.66	19.69	11.4
6.45	19.58	11.46
2.45	19.41	12.4
2.88	19.8	12.44
10.49	19.73	12.53
11.4	19	13.18
2.44	18.76	12.46
1.67	19.78	11.12
0.86	19.52	11.83
0.62	18.71	12.32
0.63	19.77	11.79
0.44	18.99	12.52
1.57	19.41	11.97
2.17	19.23	11.94
3.45	18.53	11.76
1.65	19.44	11.29
1.27	19.67	12.04
3.98	19.27	11.96
2.41	19.71	12.29
0.55	19.77	11.63
1.33	20.05	11.84
1.38	20.66	11.89
0.55	20.1	11.13
0.03	20.13	10.81
1.88	20.57	9.31
2.2	20.85	11.51
5.75	20.22	12.74
3.83	20.66	12.76
4.45	20.72	13.72
3.12	21.2	12.42
7.13	19.94	13.06
8.49	20.74	12.87
9.37	19.53	12.57
8.63	20.06	11.26
2.83	19.61	12.66
0.51	20.87	11.5
1.46	21.63	10.55
0.58	20.92	11.99
2.48	20.67	10.83
3.18	20.81	11.89
0.79	21.03	11.58
0.44	21.74	10.09
0.33	20.41	12.78
0.25	21.5	12.11
0.04	22.04	9.73
0.25	22.65	9.62
0.06	22.61	9.62
0.46	21.65	12.56
0.7	20.03	13.21
0.48	20.49	12.56
0.67	20.5	11.85
0.23	21.12	11.75
2.89	21.33	12.67
3.11	22.01	12.81
2.3	19.16	13.29
2.92	20.18	13.32
2.3	20.55	12.88
1.32	22.25	11.94
0.36	22.74	11.42
1.39	23.18	9.7
0.99	23.29	10.78
2.22	22.31	12.07
6.8	22.68	10.51
7.31	21.27	12.31
9.59	21.36	12.56
4.91	21.02	12.27
13.77	19.93	11.84
8.08	19.51	11.54
5.02	20.53	11.74
1.13	19.95	12.39
1.54	18.24	12.33
6.45	20.4	11.72
1.68	19.96	11.95
7.59	21.53	11.63
9.96	21.44	12.17
5.58	20.57	12.69
0.78	21.16	11.75
3.2	20.89	12.92
11.84	17.98	13.7
18.42	17.04	12.34
3.88	20.13	11.88
12.98	19.93	12.34
2.98	19.52	13.03
9.03	20.51	13.09
4.49	20.82	13.02
3.36	19.25	13
3.42	19.66	13.3
6.34	21.14	12.34
4.03	20.64	12.78
3.44	20.68	12.53
7.97	19.66	13.48
8.34	20.55	12.65
4.07	20.72	12.87
4.63	20.91	12.93
1.26	20.77	12.96
16.96	20.83	13.67
16.62	19.38	13.72
8.73	19.61	12.03
8.91	21.04	11.87
9.02	20.36	13.38
14.74	21.08	12.02
3.9	19.9	12.82
6.49	20.22	11.12
4.89	19.51	12.61
10.05	19.63	12.83
9.99	20.72	12.43
7.51	19.39	12.77
9.65	18.95	12.89
16.81	19.02	13.17
4.44	20.56	12.58
1.87	19.44	12.73
10.04	20.67	11.14
6.14	18.39	12.46
18.48	18.98	11.4
16.67	20.31	12.15
14.05	20.79	13.72
15.02	20.31	13.64
3.93	18.94	11.91
20.78	17.52	11.95
22.83	19.28	11.87
15.84	19.67	11.99
3.87	20.03	12.41
19.02	19.94	12.26
6.77	21.13	12.25
16.07	20.14	13.57
5.78	17.92	12.79
3.16	18.7	11.82
9.17	20.02	11.25
3.18	18.39	12.04
8.08	20.32	11.71
5.86	20.82	12.79
8.69	20.13	13.27
11.06	20.38	13.91
6.4	19.4	12.95
4.47	19.33	12.75
13.21	19.09	11.83
3.05	18.37	11.66
21.41	18.03	11.39
5.1	19.36	10.71
1.96	19.55	11.77
2.59	19.91	12.18
5.34	18.98	12.58
7.03	20.1	12.48
14.17	19.52	13.12
7.07	18.54	12.68
12.71	17.55	12.29
16.01	17.71	12.86
4.33	16.97	12.39
3.81	18.48	11.71
1.57	19.57	11.19
2.31	19.97	10.59
4.82	17.73	11.67
0.08	18.77	11.31
1.39	18.72	10.35
2.44	18.24	10.12
1.81	18.53	11.39
3.4	17.95	11.29
3.26	19.19	10.05
0.47	18.87	11.82
4.09	18.27	11.88
5.06	17.42	12.9
9.68	18.35	11.98
3.3	18.14	11.61
2.01	17.63	11.31
0.9	18.32	10.91
0.98	18.1	11.51
2.8	18.16	11.15
4.44	18.05	11.89
4.33	17.52	11.72
6.27	16.95	11.58
2.64	17.31	10.67
1.58	18.79	10.57
1.87	18.58	11.08
1.64	19.22	10.63
0.66	18.74	12.53
1.64	18.67	11.32
2.39	17.31	11.27
1.55	17.49	11.12
1	19.09	11.21
9.34	17.27	11.17
8.53	17.66	10.33
5.96	18.79	10.89
3.45	18.77	11.22
10.19	18.18	11.77
19.49	18.63	10.65
2.56	16.55	10.88
0.4	19	9.49
5.2	18.44	9.34
5.79	18.5	10.16
6.15	18.28	12.32
4.53	18.76	11.28
0.91	18.54	11.33
5.88	18.65	10.83
2.04	17.13	11.32
3.14	16.03	10.95
10.01	18.85	11.08
1.53	18.06	10.91
0.63	18.31	10.21
2.42	18.33	10.35
2.56	17.53	10.92
2.42	16.92	10.44
4.63	18.17	11.04
2.27	17.48	11.2
5.19	17.95	11.28
2.75	18.09	10.85
2.17	17.3	10.39
0.37	18.05	9.9
0.81	19.41	10.22
3.51	18.85	11.26
5.05	18.9	11.48
5.57	17.16	11.41
0.57	17.02	10.15
2.04	17.61	9.65
1.16	18.59	9.81
3.83	17.84	10.79
1.01	17.97	11.69
10.83	18.59	11.37
0.22	18.47	11.14
1.09	19.97	11.31
4.41	20.28	12.18
5.08	16.43	12.03
6.41	17.53	11.28
5.29	19.79	10.01
4.78	18.01	11.02
6.28	17.46	10.48
14.08	18.98	10.25
4.8	19.18	11.16
3.43	19.54	11.91
1.56	18.42	12.15
2.77	19.15	10.91
4.45	18.78	10.86
2.28	17.75	11.33
2.97	19.42	10.54
6	19.39	11.54
3.79	19.83	11.47
3.3	15.84	10.85
4.32	18.68	9.49
5.64	19.01	10.91
1.83	20.07	10.36
2.98	18.57	10.99
4.99	20.14	9.77
5.19	20.36	9.54
2	20	12.25
1	18.29	11.11
7.75	18.78	9.81
4.6	19.13	11.09
7.3	19.29	10.6
8.27	16.06	11.26
0.68	19.33	10.2
2.04	20.09	10.88
2.42	19.29	11.24
8.84	19.65	11.35
19	16.45	10.58
8.15	19.07	9.99
9.19	19.01	11.54
13.09	18.78	11.58
8.32	18.37	10.83
7.48	19.73	9.87
3.44	19.7	10.74
0.48	19.47	11.3
1.49	19.77	10.66
2.79	20.74	10.62
1.04	20.31	11.99
1.12	19.43	11.8
9.77	19.54	11.15
3.66	19.29	11.81
6.75	20.59	11.38
4.38	18.9	11.85
12.9	18.97	10.26
22.72	20.35	10.19
4.69	20	11.37
3.13	19.23	11.98
1.37	19.12	12.04
3.49	19.69	10.81
1.14	20.16	10.7
1.62	19.67	11.38
1.52	20.56	10.58
7.49	20.23	10.74
4.55	19.21	11.58
6.17	20.04	11.4
3.43	19.79	12.04
1.96	20.24	11.6
0.71	19.11	11.51
0.68	18.36	11.5
2.61	18.92	10.24
4.8	19.01	11.14
10.03	19.95	10.4
6.2	19.98	12.5
5.88	19.52	12.68
17.7	20	12.41
19.87	18.58	12.21
6.5	19.25	10.64
12.47	19.24	11.94
13.21	19.05	12.93
1.88	19.72	12.77
1.88	18.99	12.16
0.79	20.5	9.67
6.06	19.01	11.69
8.14	19.85	11.88
6.81	19.06	11.2
10.37	19.2	11.21
7.84	19.54	11.77
7.19	18.4	12.26
10.66	17.9	12.06
10.5	19.31	13.18
11.84	18.14	12.26
10.55	17.53	11.02
4.84	19.46	11.89
3.88	19.45	12.38
3.47	20.19	12.24
14.5	19.8	10.73
10.25	18.75	11.09
11.95	18.91	12.37
9.25	19.72	12.32
9.65	18.15	13.04
14.07	18.83	13.03
10.85	18.44	12.98
10.37	19.25	11.83
3.73	18.36	12.22
1.63	18.8	12.38
1.19	19.09	12.96
3.79	17.08	12.94
8.72	19.36	12.86
3.72	18.41	12.45
1.55	19.03	12.74
2.11	19.83	13.53
5.94	18.82	12.97
3.66	19.19	11.82
8.18	15.17	9.85
7.44	16.92	12.36
7.43	19.65	10.99
9.12	17.92	12.88
19.55	18.48	12.21
9.52	17.88	12.92
12.45	17.19	12.79
12.26	19.36	12.11
10.33	18.97	11.76
2.77	19.27	12.38
2.51	19.61	13.15
0.31	19.69	12.28
4.17	19.35	11.17
1.52	19.76	11.48
9.72	18.14	13.31
10.61	19.03	13.22
3.39	18.2	12.52
4.02	19.6	12.35
15.45	19.33	12.55
2.27	19.36	12.31
4.02	19.01	13.43
1.8	20.08	12.55
0.55	19.38	12.65
0.53	19.83	11.59
0.66	20.41	12.77
3.43	19.86	11.48
2.92	20.09	9.09
1.62	20.45	10.29
0.31	20.37	8.07
0.51	20	10.9
0.05	20.28	8.96
0.74	19.92	10.57
0.73	19.44	7.79
0.83	19.78	9.01
0.44	19.99	10.91
0.18	19.38	8.76
0.18	19.81	8.25
1.55	19.76	9.6
2.06	20.13	11.28
1.02	19.15	12.54
0.56	18.96	12.03
3.13	18.02	12.81
0.94	19.7	12.46
1.6	19.4	11.66
4.72	19.9	12.59
2.07	18.63	12.13
1.33	20.21	11.86
0.55	19.79	12
1.17	19.74	12.02
4.94	19.77	11.7
14.03	20.02	11.9
11.85	19.5	12.57
2.98	19.76	12.82
0.73	19.96	9.69
0.19	19.51	10.48
0.47	20.4	8.9
0.06	20.58	7.28
0.04	20.8	7.46
0.01	20.74	8.49
0	20.51	10.57
0.49	20.14	9.86
0.21	20.69	10
1.98	19.75	11.41
2.78	21.19	11.42
1.66	20.11	12.54
1.92	20.78	11.87
0.76	20.3	11.4
5.48	17.74	11.9
3.03	19.21	11.2
4.97	20.13	11.36
7.41	20.39	11.12
6.31	19.66	12.3
5.09	17.4	12.79
0.98	20.23	11.43
0.37	20.39	9.93
0.32	20.39	10.79
0.99	20.63	11.37
4.24	20.64	8.83
2.25	20.94	10.62
4.1	19.98	11.39
2.06	21.08	10.4
6.26	19.67	11.45
5.39	20.69	11.41
0.53	21.12	11.69
2.11	20.15	11.88
3.43	20.45	12.51
12.69	21.21	11.52
29.14	17.91	12.95
12.07	20.85	12.17
5.54	20.02	13.32
2.4	19.89	12.55
5.78	19.3	12.93
8.6	18.41	12.5
7.52	19.9	11.5
9.83	19.89	12.09
7.03	20.82	12.17
9.44	20.1	12.58
2.97	20.36	11.85
1.58	20.86	12.19
7.94	21.35	13.13
3.34	21.38	12.59
1.03	20.42	13.03
4.27	20.52	11.1
1.49	20.55	11.5
3.81	19.3	11.89
3.38	19.84	12.86
5.19	20.78	11.84
5.55	17.84	12.72
3.43	20.54	11.24
5.01	18.6	12.61
4.44	19.91	12.87
2.52	20.34	12.88
2.63	19.35	13.16
14.32	20.08	12.35
2.14	21.76	12.31
9.4	21.6	11.96
3.28	20.74	12.37
4.13	20.91	12.7
3.47	20.33	11.85
1.75	20.07	12.88
4.35	21.32	12.4
16.19	20.27	12.63
10.41	18.05	12.56
8.12	20.76	12.34
5.93	18.96	12.87
6.81	18.26	12.79
16.68	18.97	11.92
13.97	19.97	12.67
10.51	20.19	12.09
6.26	19.82	12.92
8.71	20.73	12.09
11.83	21.5	12.28
7	20.42	13.21
7.18	19.44	12.45
4.2	20.04	13.28
2.95	19.39	12.75
6.47	20.15	12.33
3.77	20.46	11.64
15.64	19.32	13.38
4.06	18.19	12.5
0.28	19.69	11.99
3.76	20.09	12.72
5.23	20.07	12.93
18.16	19.44	12.73
10.88	18.11	12.61
3.19	19.69	12.22
4.53	20.06	12.37
1.27	20.92	12.24
0.91	20.03	13.17
16.4	19.47	13.48
21.69	18.58	12.35
32.7	20.51	11.73
9.82	17.97	12.82
18.1	20.42	11.93
10.72	19.41	11.8
14.63	17.43	12.42
5.34	18.8	12.54
2.32	19.9	12.31
0.82	18.89	13.75
1.29	19.76	12.17
2.39	19.82	12.8
1	17.48	12.64
3.38	18.1	12.08
5.91	19.7	11.04
3.4	19.67	12.05
14.49	19.94	12.17
7.42	19.5	12.72
7.78	18.26	12.98
10.85	18.13	12.1
11.04	19.62	10.91
22.16	18.84	11.92
10.9	19.4	10.97
7.86	19.32	11.88
8.54	19.44	13.39
13.17	17.54	12.55
4.04	19.86	11.83
0.9	20.66	12.07
4.2	19.75	13.39
4.66	19.07	13.1
3.23	19.54	12.27
12.77	17.48	12.84
6.95	18.22	11.51
3.44	19.3	11.96
6.3	17.27	13.51
4.09	18.59	12.49
6.63	19.63	11.72
11.47	16.33	11.51
3.3	19.15	10.75
